StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Positive_1,Positive_2,Positive_3,Positive_4,Negative_1,False_Consensus_1,False_Consensus_2,False_Consensus_3,Rating_1,AttCheck1,AttCheck2,mTurkCode
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Have you finished reading the article?,Have you finished reading the article?,Have you finished reading the article?,Have you finished reading the article?,Have you finished reading the article?,Have you finished reading the article?,Have you finished reading the article?,Have you finished reading the article?,"Based on the news reports you saw, to what extent do you agree that a bear was seen close to the school? Please rate your agreement on the scale below from 0 (strongly disagree) to 100 (strongly agree) - 1",Which of the following students gave statements to the media about the bear sightings? (please select all who did),Which of the following schools was the media report about?,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID20""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID15""}","{""ImportId"":""QID17""}","{""ImportId"":""mTurkCode""}"
12/5/2019 8:50,12/5/2019 8:55,0,100,296,1,12/5/2019 8:55,R_1E4lij3Hj7nzQb9,,,,,43.96299744,-111.703598,anonymous,EN,1,1,1,1,4,,,,10,"1,3,6,8,10",4,8093434
12/6/2019 6:46,12/6/2019 6:48,0,100,106,1,12/6/2019 6:48,R_3L0Ap72uL8L55CV,,,,,37.54789734,-79.71230316,anonymous,EN,1,1,1,1,4,,,,78,"1,8,10",4,9366725
12/6/2019 7:10,12/6/2019 7:12,0,100,106,1,12/6/2019 7:12,R_2TNcif1VDxLl4Gj,,,,,40.00480652,-76.59380341,anonymous,EN,1,,,,4,,,,40,"3,6",4,4787166
12/6/2019 9:16,12/6/2019 9:19,0,100,153,1,12/6/2019 9:19,R_1gTuEVdgZPuH0xv,,,,,30.49079895,-84.31580353,anonymous,EN,1,1,1,1,4,,,,72,"1,3,6,8,10",4,6521064
12/6/2019 17:34,12/6/2019 17:36,0,100,125,1,12/6/2019 17:36,R_2VszcXunoEMqgfR,,,,,41.34719849,-75.98539734,anonymous,EN,1,,,,4,,,,40,"3,6",4,9315143
12/6/2019 18:16,12/6/2019 18:17,0,100,69,1,12/6/2019 18:17,R_1rpupFG2WaJJiVy,,,,,42.45669556,-71.37470245,anonymous,EN,,,,1,4,,,,18,"1,8",4,5948084
12/7/2019 9:09,12/7/2019 9:13,0,100,223,1,12/7/2019 9:13,R_2upp7PTZmzSdSAr,,,,,34.16020203,-97.18139648,anonymous,EN,1,1,1,1,4,,,,28,2,4,5974601
12/11/2019 3:16,12/11/2019 3:18,0,100,104,1,12/11/2019 3:18,R_110Gn2h7mT6Xc14,,,,,41.55760193,-90.5460968,anonymous,EN,,,1,,4,,,,79,8,4,2435372
12/11/2019 3:17,12/11/2019 3:19,0,100,133,1,12/11/2019 3:19,R_3kzIcnxCcYxy3qg,,,,,35.34309387,-94.37149811,anonymous,EN,,,1,,4,,,,23,1,4,4955306
12/11/2019 3:16,12/11/2019 3:19,0,100,166,1,12/11/2019 3:19,R_3KoSLuUvL6Qbays,,,,,33.57679749,-112.2348022,anonymous,EN,1,,,,4,,,,30,"3,6",4,392412
12/11/2019 3:16,12/11/2019 3:19,0,100,190,1,12/11/2019 3:19,R_2R1FvnMce53biBZ,,,,,39.73010254,-104.9077988,anonymous,EN,1,,,,4,,,,60,"6,10",4,8016884
12/11/2019 3:17,12/11/2019 3:19,0,100,146,1,12/11/2019 3:19,R_24FY97x6xFjAmWz,,,,,39.95869446,-82.998703,anonymous,EN,,1,,,4,,,,52,"6,10",4,3588195
12/11/2019 3:17,12/11/2019 3:19,0,100,95,1,12/11/2019 3:19,R_3O2FTiXzFZydt0g,,,,,38.59599304,-121.2126999,anonymous,EN,,1,,,4,,,,79,1,4,2998111
12/11/2019 3:17,12/11/2019 3:19,0,100,162,1,12/11/2019 3:19,R_3NJ15UuDm2VuXF1,,,,,33.27229309,-87.58249664,anonymous,EN,1,1,1,1,4,,,,64,"1,6,8",4,3300073
12/11/2019 3:17,12/11/2019 3:19,0,100,157,1,12/11/2019 3:19,R_2BzzbeQwBQCmyyf,,,,,35.39280701,-97.55480194,anonymous,EN,1,,,,4,4,23,28,96,1,1,3091738
12/11/2019 3:17,12/11/2019 3:20,0,100,171,1,12/11/2019 3:20,R_2xJgoTrmDNxPbme,,,,,40.3052063,-79.54180145,anonymous,EN,,,,1,4,,,,82,8,4,3207083
